"Date","High price","Low price","Closing price"
"2012-09-07","181.00","180.30","180.30"
"2012-09-10","179.70","178.10","178.20"
"2012-09-11","179.60","178.00","178.90"
"2012-09-12","179.80","178.30","178.50"
"2012-09-13","179.30","177.70","179.10"
"2012-09-14","180.20","178.40","178.40"
"2012-09-17","177.90","176.50","177.60"
"2012-09-18","178.20","176.70","177.90"
"2012-09-19","179.50","177.90","178.20"
"2012-09-20","179.90","178.20","179.70"
"2012-09-21","182.20","179.90","180.50"
"2012-09-24","181.40","180.30","180.50"
"2012-09-25","182.00","181.40","181.40"
"2012-09-26","182.50","180.80","180.80"
"2012-09-27","181.70","180.90","181.30"
"2012-09-28","182.20","179.30","179.30"
"2012-10-01","180.40","180.30","180.30"
"2012-10-02","182.00","180.60","181.00"
"2012-10-03","182.10","180.30","182.10"
"2012-10-04","182.30","180.30","182.00"
"2012-10-05","182.00","180.50","180.60"
"2012-10-08","181.30","180.00","180.10"
"2012-10-09","181.40","180.00","181.40"
"2012-10-10","181.20","179.50","179.50"
"2012-10-11","180.90","179.40","179.80"
"2012-10-12","180.20","178.70","180.20"
"2012-10-15","180.40","179.10","180.40"
"2012-10-16","180.30","179.50","180.20"
"2012-10-17","180.00","179.30","179.60"
"2012-10-18","181.90","179.50","179.50"
"2012-10-19","181.70","180.00","180.00"
"2012-10-22","180.60","179.50","179.50"
"2012-10-23","180.00","178.00","178.00"
"2012-10-24","179.30","177.30","178.20"
"2012-10-25","179.90","178.30","179.90"
"2012-10-26","179.80","177.60","178.30"
"2012-10-29","179.40","177.20","178.80"
"2012-10-30","180.80","177.70","179.00"
"2012-10-31","182.20","180.20","181.00"
"2012-11-01","181.40","177.60","177.60"
"2012-11-02","179.50","178.20","179.50"
"2012-11-05","180.30","178.10","178.20"
"2012-11-06","180.50","178.30","179.00"
"2012-11-07","180.90","179.70","179.70"
"2012-11-08","179.90","178.30","179.90"
"2012-11-09","178.70","177.40","178.00"
"2012-11-12","178.90","177.50","177.70"
"2012-11-13","177.70","176.20","176.20"
"2012-11-14","178.30","177.00","177.30"
"2012-11-15","176.90","174.60","174.60"
"2012-11-16","176.30","174.10","174.60"
"2012-11-19","176.50","175.10","175.90"
"2012-11-20","177.70","176.10","176.10"
"2012-11-21","177.00","175.90","176.50"
"2012-11-22","177.60","176.00","177.10"
"2012-11-23","177.70","176.40","176.50"
"2012-11-26","177.70","176.10","177.00"
"2012-11-27","177.90","176.30","176.70"
"2012-11-28","180.00","176.50","180.00"
"2012-11-29","180.00","178.30","178.80"
"2012-11-30","179.70","178.20","179.70"
"2012-12-03","179.90","178.20","179.90"
"2012-12-04","179.60","177.50","177.50"
"2012-12-05","179.40","177.00","177.20"
"2012-12-06","179.80","177.70","179.80"
"2012-12-07","180.00","178.80","180.00"
"2012-12-10","180.90","179.00","180.80"
"2012-12-11","180.90","179.30","180.80"
"2012-12-12","183.00","180.40","181.40"
"2012-12-13","181.40","179.80","179.90"
"2012-12-14","180.80","178.80","178.80"
"2012-12-17","179.50","178.30","179.40"
"2012-12-18","180.60","179.00","179.10"
"2012-12-19","181.00","178.90","178.90"
"2012-12-20","180.40","178.60","178.90"
"2012-12-21","179.00","177.40","179.00"
"2012-12-27","177.70","175.80","175.90"
"2012-12-28","177.50","175.10","175.10"
"2013-01-02","179.90","175.20","177.80"
"2013-01-03","180.60","178.70","180.00"
"2013-01-04","182.10","180.90","182.00"
"2013-01-07","182.60","180.70","181.60"
"2013-01-08","182.40","179.90","181.90"
"2013-01-09","183.10","180.00","181.60"
"2013-01-10","183.10","181.60","182.00"
"2013-01-11","183.20","179.30","179.30"
"2013-01-14","180.60","179.00","179.10"
"2013-01-15","181.30","179.30","179.40"
"2013-01-16","181.70","180.00","181.60"
"2013-01-17","182.20","180.10","181.00"
"2013-01-18","183.60","181.20","183.50"
"2013-01-21","182.90","182.30","182.50"
"2013-01-22","183.00","181.80","182.10"
"2013-01-23","183.60","182.30","183.60"
"2013-01-24","184.50","182.50","182.90"
"2013-01-25","183.70","182.70","182.70"
"2013-01-28","183.90","182.30","183.60"
"2013-01-29","186.90","183.70","185.10"
"2013-01-30","187.00","184.50","184.50"
"2013-01-31","185.80","183.50","185.00"
"2013-02-01","185.10","182.30","182.90"
"2013-02-04","184.20","181.90","183.40"
"2013-02-05","184.40","181.60","182.70"
"2013-02-06","184.60","182.90","184.40"
"2013-02-07","185.40","182.30","185.30"
"2013-02-08","188.00","183.70","186.50"
"2013-02-11","186.90","184.90","185.20"
"2013-02-12","186.50","184.40","185.30"
"2013-02-13","186.70","185.00","185.00"
"2013-02-14","187.00","183.70","186.90"
"2013-02-15","187.10","185.50","187.00"
"2013-02-18","187.70","186.00","186.60"
"2013-02-19","190.00","186.60","190.00"
"2013-02-20","191.00","189.00","190.00"
"2013-02-21","190.70","188.90","189.30"
"2013-02-22","191.60","189.40","191.50"
"2013-02-25","194.10","192.20","194.00"
"2013-02-26","197.00","193.00","195.20"
"2013-02-27","196.90","193.10","195.00"
"2013-02-28","196.20","193.00","195.20"
"2013-03-01","195.20","193.80","194.80"
"2013-03-04","196.00","192.80","196.00"
"2013-03-05","200.40","196.10","199.10"
"2013-03-06","201.70","199.90","201.00"
"2013-03-07","200.00","197.80","199.70"
"2013-03-08","201.10","198.00","200.40"
"2013-03-11","201.80","198.70","201.80"
"2013-03-12","202.30","197.30","197.50"
"2013-03-13","203.40","197.30","202.90"
"2013-03-14","204.00","202.10","202.30"
"2013-03-15","204.30","203.00","203.80"
"2013-03-18","204.50","201.30","204.50"
"2013-03-19","205.10","203.10","205.10"
"2013-03-20","205.90","203.80","205.80"
"2013-03-21","207.60","205.80","207.30"
"2013-03-22","207.70","205.40","206.00"
"2013-03-25","208.70","206.20","208.70"
"2013-03-26","209.10","206.60","209.10"
"2013-03-27","209.70","207.70","209.00"
"2013-04-02","210.60","207.00","208.60"
"2013-04-03","211.40","209.50","210.80"
"2013-04-04","210.50","208.40","209.90"
"2013-04-05","209.50","206.60","206.60"
"2013-04-08","207.10","203.30","203.40"
"2013-04-09","207.10","205.20","205.50"
"2013-04-10","208.30","205.40","207.10"
"2013-04-11","210.00","207.10","208.90"
"2013-04-12","208.90","206.10","207.90"
"2013-04-15","207.70","205.20","207.70"
"2013-04-16","204.90","202.60","204.40"
"2013-04-17","204.10","201.10","203.20"
"2013-04-18","203.00","200.80","203.00"
"2013-04-19","203.50","201.10","201.80"
"2013-04-22","207.10","204.80","206.30"
"2013-04-23","208.70","205.70","208.50"
"2013-04-24","210.30","208.00","210.30"
"2013-04-25","210.50","208.10","210.50"
"2013-04-29","209.80","207.90","209.80"
"2013-04-30","211.70","209.70","210.40"
"2013-05-01","210.20","208.50","209.30"
"2013-05-02","210.60","208.50","210.60"
"2013-05-03","211.80","208.80","211.40"
"2013-05-06","212.30","209.80","211.20"
"2013-05-07","212.10","211.70","212.00"
"2013-05-08","213.40","211.50","212.00"
"2013-05-13","212.70","211.30","212.50"
"2013-05-14","213.70","213.00","213.30"
"2013-05-15","216.50","214.50","216.50"
"2013-05-16","216.80","215.30","215.70"
"2013-05-17","217.00","215.50","217.00"
"2013-05-21","217.30","214.70","217.30"
"2013-05-22","219.40","217.10","219.40"
"2013-05-23","215.60","212.00","214.00"
"2013-05-24","214.80","212.10","212.70"
"2013-05-27","214.60","212.80","213.20"
"2013-05-28","218.10","214.10","218.10"
"2013-05-29","216.00","212.00","213.90"
"2013-05-30","213.00","210.00","211.40"
"2013-05-31","210.80","207.50","208.30"
"2013-06-03","208.00","204.00","205.50"
"2013-06-04","208.60","205.60","206.70"
"2013-06-06","205.60","202.70","202.70"
"2013-06-07","204.60","201.80","203.40"
"2013-06-10","207.60","204.80","204.80"
"2013-06-11","205.60","201.90","202.30"
"2013-06-12","206.40","204.00","206.40"
"2013-06-13","205.00","201.00","205.00"
"2013-06-14","205.80","202.20","205.40"
"2013-06-17","209.00","206.30","207.10"
"2013-06-18","208.90","206.70","207.60"
"2013-06-19","208.60","207.10","208.40"
"2013-06-20","206.40","204.50","205.00"
"2013-06-21","204.50","201.70","203.50"
"2013-06-24","202.60","198.90","198.90"
"2013-06-25","201.30","199.30","201.30"
"2013-06-26","205.10","200.80","205.10"
"2013-06-27","207.00","203.90","206.20"
"2013-06-28","208.40","206.00","206.90"
"2013-07-01","208.80","206.20","208.30"
"2013-07-02","208.50","207.00","208.50"
"2013-07-03","208.10","205.70","207.40"
"2013-07-04","210.00","206.70","210.00"
"2013-07-05","212.00","209.50","209.50"
"2013-07-08","212.00","209.50","210.90"
"2013-07-09","213.30","211.30","212.80"
"2013-07-10","215.10","213.00","213.50"
"2013-07-11","215.30","213.20","215.30"
"2013-07-12","216.20","215.00","216.20"
"2013-07-15","216.30","215.00","215.90"
"2013-07-16","215.90","215.00","215.00"
"2013-07-17","215.00","213.20","213.80"
"2013-07-18","216.50","214.00","214.80"
"2013-07-19","214.80","212.90","214.80"
"2013-07-22","214.40","212.40","214.30"
"2013-07-23","219.30","213.10","215.00"
"2013-07-24","214.20","212.60","213.80"
"2013-07-25","213.70","210.40","210.40"
"2013-07-26","212.40","209.90","211.70"
"2013-07-29","211.70","209.70","211.60"
"2013-07-30","212.50","210.40","212.20"
"2013-07-31","213.20","210.30","213.20"
"2013-08-01","215.20","213.00","213.80"
"2013-08-02","216.10","213.80","213.80"
"2013-08-05","216.00","214.00","215.60"
"2013-08-06","216.40","213.80","213.80"
"2013-08-07","214.50","212.50","212.70"
"2013-08-08","214.40","212.50","213.80"
"2013-08-09","215.00","212.80","213.10"
"2013-08-12","215.00","212.90","215.00"
"2013-08-13","217.50","215.00","216.90"
"2013-08-14","217.30","216.00","216.00"
"2013-08-15","215.70","212.20","213.50"
"2013-08-16","213.20","212.00","212.30"
"2013-08-19","213.10","211.50","212.00"
"2013-08-20","210.90","207.50","207.50"
"2013-08-21","210.20","207.90","209.00"
"2013-08-22","210.40","207.30","210.40"
"2013-08-23","210.90","208.30","210.00"
"2013-08-26","211.10","209.30","210.30"
"2013-08-27","210.10","206.20","206.20"
"2013-08-28","208.20","205.60","207.60"
"2013-08-29","208.70","206.30","208.00"
"2013-08-30","207.70","205.90","206.00"
"2013-09-02","209.80","207.30","208.30"
"2013-09-03","210.90","208.80","210.60"
"2013-09-04","208.50","205.90","205.90"
"2013-09-05","208.70","206.40","207.30"
"2013-09-06","210.40","207.60","209.00"
"2013-09-09","210.40","207.90","208.50"
"2013-09-10","210.90","208.10","210.90"
"2013-09-11","210.10","208.10","210.10"
"2013-09-12","211.30","209.20","211.30"
"2013-09-13","210.90","209.00","210.90"
"2013-09-16","211.60","210.20","211.60"
"2013-09-17","211.20","209.50","210.80"
"2013-09-18","211.70","209.10","209.10"
"2013-09-19","212.80","210.20","211.00"
"2013-09-20","211.50","208.80","209.60"
"2013-09-23","211.10","209.10","209.30"
"2013-09-24","210.50","208.70","209.30"
"2013-09-25","210.80","209.10","210.50"
"2013-09-26","211.10","209.40","211.10"
"2013-09-27","211.40","209.90","210.20"
"2013-09-30","209.80","207.20","208.10"
"2013-10-01","209.40","208.20","209.10"
"2013-10-02","208.50","207.40","207.90"
"2013-10-03","209.00","207.10","207.30"
"2013-10-04","208.10","206.20","208.00"
"2013-10-07","210.00","204.60","205.70"
"2013-10-08","206.90","204.50","204.50"
"2013-10-09","206.30","204.80","205.30"
"2013-10-10","208.20","205.60","207.00"
"2013-10-11","209.70","207.80","208.50"
"2013-10-14","209.00","206.80","208.00"
"2013-10-15","211.50","209.20","209.20"
"2013-10-16","211.10","209.30","210.30"
"2013-10-17","212.20","209.90","210.20"
"2013-10-18","213.60","211.50","212.60"
"2013-10-21","214.00","212.40","213.40"
"2013-10-22","214.00","213.20","214.00"
"2013-10-23","213.80","211.60","211.90"
"2013-10-24","214.40","212.00","214.00"
"2013-10-25","213.60","211.70","213.60"
"2013-10-28","214.60","212.00","212.10"
"2013-10-29","215.00","211.60","213.80"
"2013-10-30","214.20","211.50","211.50"
"2013-10-31","214.30","211.60","212.20"
"2013-11-01","215.00","212.40","214.90"
"2013-11-04","214.80","213.00","213.80"
"2013-11-05","214.40","212.40","212.40"
"2013-11-06","214.70","213.90","214.10"
"2013-11-07","217.90","213.50","215.10"
"2013-11-08","214.90","212.10","212.70"
"2013-11-11","215.00","213.40","213.70"
"2013-11-12","214.90","212.90","213.00"
"2013-11-13","214.50","212.30","213.80"
"2013-11-14","217.50","213.70","217.50"
"2013-11-15","219.10","215.60","218.60"
"2013-11-18","218.70","216.60","218.50"
"2013-11-19","217.90","214.90","215.30"
"2013-11-20","217.20","215.20","216.90"
"2013-11-21","217.80","215.60","217.20"
"2013-11-22","217.40","217.00","217.00"
"2013-11-25","219.00","217.10","218.50"
"2013-11-26","217.90","216.00","216.00"
"2013-11-27","217.50","216.10","216.70"
"2013-11-28","218.10","216.70","218.00"
"2013-11-29","217.40","216.30","216.30"
"2013-12-02","217.70","215.70","216.50"
"2013-12-03","216.90","214.00","214.60"
"2013-12-04","215.70","212.50","215.20"
"2013-12-05","215.00","212.50","213.40"
"2013-12-06","214.60","213.50","214.60"
"2013-12-09","215.10","214.20","214.90"
"2013-12-10","215.50","212.40","213.10"
"2013-12-11","213.80","210.50","212.50"
"2013-12-12","211.80","208.80","208.90"
"2013-12-13","210.10","208.30","209.30"
"2013-12-16","209.50","208.30","209.40"
"2013-12-17","209.50","208.50","208.50"
"2013-12-18","210.20","208.40","209.40"
"2013-12-19","212.50","210.20","210.70"
"2013-12-20","213.30","211.50","212.70"
"2013-12-23","214.40","212.30","214.00"
"2013-12-27","215.30","213.60","215.00"
"2013-12-30","216.00","213.50","213.70"
"2014-01-02","216.00","213.90","214.00"
"2014-01-03","215.00","212.80","214.30"
"2014-01-06","216.00","214.40","216.00"
"2014-01-07","216.60","213.60","216.50"
"2014-01-08","217.50","215.70","215.80"
"2014-01-09","217.10","214.70","217.00"
"2014-01-10","216.40","215.00","216.00"
"2014-01-13","217.00","214.50","216.30"
"2014-01-14","216.50","214.00","215.40"
"2014-01-15","218.40","216.30","218.40"
"2014-01-16","218.50","216.30","217.90"
"2014-01-17","220.00","216.70","218.70"
"2014-01-20","218.70","216.30","217.20"
"2014-01-21","219.90","217.10","219.90"
"2014-01-22","219.20","217.30","218.70"
"2014-01-23","218.30","216.20","216.20"
"2014-01-24","216.30","211.70","212.40"
"2014-01-27","213.00","211.00","213.00"
"2014-01-28","213.30","210.90","211.50"
"2014-01-29","214.90","211.50","211.50"
"2014-01-30","213.00","210.50","211.40"
"2014-01-31","213.20","210.50","210.50"
"2014-02-03","213.90","211.20","211.40"
"2014-02-04","209.80","208.10","209.40"
"2014-02-05","213.00","207.00","207.80"
"2014-02-06","209.90","207.50","209.90"
"2014-02-07","211.50","208.90","209.40"
"2014-02-10","212.00","209.60","210.30"
"2014-02-11","212.90","211.10","212.00"
"2014-02-12","214.70","212.30","214.70"
"2014-02-13","213.10","210.50","212.20"
"2014-02-14","212.90","210.70","212.00"
"2014-02-17","214.70","212.60","214.70"
"2014-02-18","215.00","213.60","214.60"
"2014-02-19","214.90","212.80","213.20"
"2014-02-20","214.60","211.90","213.40"
"2014-02-21","215.00","212.40","212.90"
"2014-02-24","215.00","211.80","213.10"
"2014-02-25","218.00","213.10","215.90"
"2014-02-26","218.40","215.80","215.90"
"2014-02-27","219.00","213.80","213.80"
"2014-02-28","215.30","212.60","214.50"
"2014-03-03","214.90","210.70","211.30"
"2014-03-04","216.30","212.40","214.90"
"2014-03-05","217.90","214.70","217.00"
"2014-03-06","219.20","216.00","216.10"
"2014-03-07","217.60","214.90","217.30"
"2014-03-10","216.50","212.90","214.80"
"2014-03-11","216.80","214.20","214.80"
"2014-03-12","215.70","213.50","213.90"
"2014-03-13","214.30","213.00","213.40"
"2014-03-14","211.70","208.30","210.60"
"2014-03-17","211.60","208.60","211.60"
"2014-03-18","213.50","210.00","212.40"
"2014-03-19","214.40","211.90","214.40"
"2014-03-20","214.10","212.00","214.10"
"2014-03-21","215.10","213.20","214.90"
"2014-03-24","214.30","212.50","212.50"
"2014-03-25","215.00","212.50","215.00"
"2014-03-26","217.50","214.20","217.50"
"2014-03-27","217.20","215.70","215.70"
"2014-03-28","217.20","215.00","217.10"
"2014-03-31","219.50","216.70","217.60"
"2014-04-01","219.00","216.90","217.40"
"2014-04-02","218.80","216.20","217.00"
"2014-04-03","219.50","217.20","219.30"
"2014-04-04","220.50","218.40","219.00"
"2014-04-07","219.50","214.40","214.50"
"2014-04-08","215.80","213.10","213.30"
"2014-04-09","216.20","214.20","216.20"
"2014-04-10","216.90","212.60","213.80"
"2014-04-11","213.00","210.00","210.30"
"2014-04-14","213.80","209.10","213.80"
"2014-04-15","214.00","211.90","213.30"
"2014-04-16","214.80","213.30","214.30"
"2014-04-22","216.90","214.70","215.50"
"2014-04-23","215.70","214.50","215.00"
"2014-04-24","203.00","200.90","202.50"
"2014-04-25","203.00","201.20","201.20"
"2014-04-28","206.30","201.20","206.30"
"2014-04-29","207.60","205.10","207.50"
"2014-04-30","208.20","206.60","208.10"
"2014-05-01","208.70","204.30","204.70"
"2014-05-02","207.80","205.10","206.00"
"2014-05-05","206.40","203.90","205.10"
"2014-05-06","205.80","204.20","205.10"
"2014-05-07","205.30","203.90","205.30"
"2014-05-08","207.30","205.20","207.30"
"2014-05-09","208.00","206.30","207.80"
"2014-05-12","209.00","207.10","209.00"
"2014-05-13","210.00","207.00","209.00"
"2014-05-14","211.30","209.00","209.60"
"2014-05-15","211.90","208.60","208.60"
"2014-05-19","211.20","208.60","209.40"
"2014-05-20","211.00","208.80","210.10"
"2014-05-21","210.30","208.00","209.10"
"2014-05-22","211.50","209.10","209.30"
"2014-05-23","211.00","208.60","208.70"
"2014-05-26","211.70","208.30","208.90"
"2014-05-27","212.40","209.50","212.00"
"2014-05-28","211.90","209.60","211.90"
"2014-06-02","214.40","211.80","214.10"
"2014-06-03","213.50","211.50","212.70"
"2014-06-04","212.60","210.80","211.00"
"2014-06-06","213.50","211.50","211.50"
"2014-06-10","215.00","212.30","214.90"
"2014-06-11","215.60","212.80","214.20"
"2014-06-12","215.10","213.10","213.50"
"2014-06-13","213.30","211.40","211.80"
"2014-06-16","211.80","209.30","211.20"
"2014-06-17","212.10","210.10","210.30"
"2014-06-18","214.50","211.10","213.50"
"2014-06-19","214.50","212.70","212.90"
"2014-06-20","214.10","212.20","214.00"
"2014-06-23","214.30","212.40","213.80"
"2014-06-24","213.70","211.50","212.30"
"2014-06-25","213.10","211.50","211.80"
"2014-06-26","212.90","211.50","212.50"
"2014-06-27","212.60","211.60","212.50"
"2014-06-30","213.00","211.20","211.20"
"2014-07-01","213.40","211.60","212.90"
"2014-07-02","214.50","212.30","213.10"
"2014-07-03","215.90","212.60","213.90"
"2014-07-04","215.60","213.70","214.50"
"2014-07-07","215.60","213.50","213.80"
"2014-07-08","215.00","213.40","214.00"
"2014-07-09","216.00","212.00","212.70"
"2014-07-10","212.90","210.60","212.10"
"2014-07-11","213.40","211.60","211.70"
"2014-07-14","214.50","211.70","214.50"
"2014-07-15","215.30","213.20","213.80"
"2014-07-16","216.30","213.80","215.10"
"2014-07-17","216.10","214.60","216.00"
"2014-07-18","215.20","213.50","215.20"
"2014-07-21","215.70","213.90","215.50"
"2014-07-22","216.50","213.70","216.50"
"2014-07-23","217.00","215.60","216.00"
"2014-07-24","216.40","214.50","214.70"
"2014-07-25","216.50","214.50","214.50"
"2014-07-28","215.60","213.70","215.00"
"2014-07-29","215.50","213.70","215.50"
"2014-07-30","215.30","214.50","214.50"
"2014-07-31","213.90","211.40","211.90"
"2014-08-01","210.30","206.80","209.60"
"2014-08-04","210.60","208.30","208.30"
"2014-08-05","209.90","208.30","208.60"
"2014-08-06","209.50","206.80","207.50"
"2014-08-07","210.30","208.70","210.30"
"2014-08-08","208.40","205.90","206.50"
"2014-08-11","210.50","208.30","210.50"
"2014-08-12","211.60","209.60","210.20"
"2014-08-13","211.90","210.00","211.50"
"2014-08-14","211.80","210.30","211.00"
"2014-08-15","213.80","211.40","212.40"
"2014-08-18","213.80","211.90","213.70"
"2014-08-19","214.50","213.50","214.00"
"2014-08-20","215.00","213.70","214.90"
"2014-08-21","216.00","213.70","215.90"
"2014-08-22","215.30","213.50","213.50"
"2014-08-25","216.30","213.90","215.30"
"2014-08-26","215.80","214.10","214.90"
"2014-08-27","217.10","215.20","216.30"
"2014-08-28","216.80","214.60","214.60"
"2014-08-29","217.00","215.20","215.50"
"2014-09-01","217.40","215.20","216.80"
"2014-09-02","217.80","215.40","216.50"
"2014-09-03","218.70","216.10","218.00"
"2014-09-04","219.60","216.10","217.80"
"2014-09-05","219.90","216.20","216.50"
"2014-09-08","217.90","216.00","217.40"
"2014-09-09","218.00","216.10","217.00"
"2014-09-10","218.00","216.10","216.60"
"2014-09-11","218.20","216.30","216.50"
"2014-09-12","218.70","216.60","217.30"
"2014-09-15","218.10","215.70","215.70"
"2014-09-16","216.00","214.50","216.00"
"2014-09-17","218.50","214.50","217.40"
"2014-09-18","218.70","216.20","218.40"
"2014-09-19","219.40","217.00","218.90"
"2014-09-22","218.80","216.80","217.90"
"2014-09-23","218.00","215.50","215.70"
"2014-09-24","219.20","215.70","218.30"
"2014-09-25","222.20","216.50","216.50"
"2014-09-26","217.50","214.20","216.10"
"2014-09-29","218.50","214.10","216.00"
"2014-09-30","217.70","215.30","216.60"
"2014-10-01","219.00","216.90","217.00"
"2014-10-02","216.60","213.60","216.60"
"2014-10-03","219.40","215.90","217.60"
"2014-10-06","219.20","217.50","218.00"
"2014-10-07","217.50","215.60","216.60"
"2014-10-08","215.60","213.20","213.40"
"2014-10-09","216.40","214.50","215.60"
"2014-10-10","213.80","209.60","213.80"
"2014-10-13","213.10","210.30","210.60"
"2014-10-14","209.90","208.50","208.60"
"2014-10-15","210.30","206.00","206.00"
"2014-10-16","204.60","201.10","203.40"
"2014-10-17","208.30","202.30","208.30"
"2014-10-20","208.00","205.10","206.00"
"2014-10-21","210.60","205.30","210.60"
"2014-10-22","213.00","210.10","212.20"
"2014-10-23","214.90","212.00","214.90"
"2014-10-24","214.60","211.80","213.10"
"2014-10-27","214.80","212.40","212.50"
"2014-10-28","216.40","210.10","215.00"
"2014-10-29","219.60","214.80","219.60"
"2014-10-30","220.90","217.90","218.50"
"2014-10-31","224.90","222.00","222.10"
"2014-11-03","226.20","221.40","223.90"
"2014-11-04","226.60","217.00","223.90"
"2014-11-05","227.80","224.60","226.30"
"2014-11-06","229.30","224.30","228.50"
"2014-11-07","229.20","225.20","225.20"
"2014-11-10","227.40","225.30","226.10"
"2014-11-11","230.20","228.00","228.80"
"2014-11-12","228.70","225.70","227.70"
"2014-11-13","229.90","225.00","228.30"
"2014-11-14","230.30","227.30","227.30"
"2014-11-17","228.40","225.80","228.40"
"2014-11-18","229.50","227.50","228.50"
"2014-11-19","229.00","226.90","226.90"
"2014-11-20","228.90","226.70","227.70"
"2014-11-21","232.50","228.00","231.20"
"2014-11-24","232.70","230.00","231.20"
"2014-11-25","231.80","230.20","230.20"
"2014-11-26","230.00","228.10","228.10"
"2014-11-27","230.30","228.00","229.00"
"2014-11-28","231.20","226.30","228.00"
"2014-12-01","230.00","226.30","230.00"
"2014-12-02","232.20","228.00","230.30"
"2014-12-03","234.00","229.00","233.70"
"2014-12-04","234.40","230.30","232.40"
"2014-12-05","233.00","231.80","232.50"
"2014-12-08","233.30","231.00","231.10"
"2014-12-09","231.00","226.00","226.10"
"2014-12-10","226.60","225.60","226.00"
"2014-12-11","228.70","224.50","228.70"
"2014-12-12","226.80","224.50","226.80"
"2014-12-15","227.70","223.00","224.70"
"2014-12-16","224.10","219.30","221.10"
"2014-12-17","226.40","221.70","225.70"
"2014-12-18","230.90","226.80","230.90"
"2014-12-19","234.90","230.20","234.20"
"2014-12-22","236.90","234.40","236.90"
"2014-12-23","238.30","235.30","238.30"
"2014-12-29","238.40","233.80","235.90"
"2014-12-30","234.90","233.00","233.00"
"2015-01-02","237.60","234.80","234.90"
"2015-01-05","236.40","234.10","235.10"
"2015-01-06","234.00","232.10","234.00"
"2015-01-07","235.40","232.50","235.00"
"2015-01-08","240.00","237.10","240.00"
"2015-01-09","242.80","239.40","242.80"
"2015-01-12","241.80","239.40","239.40"
"2015-01-13","241.50","238.60","240.20"
"2015-01-14","242.40","237.80","238.70"
"2015-01-15","244.00","240.30","243.90"
"2015-01-16","245.00","241.80","245.00"
"2015-01-19","249.60","243.70","247.50"
"2015-01-20","251.30","247.70","248.30"
"2015-01-21","251.10","245.60","247.20"
"2015-01-22","251.10","247.10","251.10"
"2015-01-23","257.90","253.40","255.90"
"2015-01-26","258.90","254.50","256.30"
"2015-01-27","257.80","252.10","252.10"
"2015-01-28","259.10","254.20","255.20"
"2015-01-29","255.80","252.00","253.10"
"2015-01-30","254.50","251.60","251.60"
"2015-02-02","255.00","250.20","250.60"
"2015-02-03","255.20","251.70","254.90"
"2015-02-04","254.70","251.90","254.70"
"2015-02-05","256.00","253.10","255.20"
"2015-02-06","257.10","254.60","257.00"
"2015-02-09","257.00","254.20","256.40"
"2015-02-10","257.60","255.00","255.80"
"2015-02-11","258.20","255.20","256.10"
"2015-02-12","259.00","255.00","259.00"
"2015-02-13","258.50","256.10","257.90"
"2015-02-16","258.80","257.30","257.40"
"2015-02-17","259.20","257.90","258.00"
"2015-02-18","261.30","258.80","259.10"
"2015-02-19","262.00","258.70","262.00"
"2015-02-20","263.00","260.80","263.00"
"2015-02-23","265.50","262.60","265.50"
"2015-02-24","265.50","264.20","264.30"
"2015-02-25","265.40","264.10","264.20"
"2015-02-26","267.40","264.80","266.20"
"2015-02-27","268.30","266.20","266.30"
"2015-03-02","269.90","266.80","268.20"
"2015-03-03","270.30","267.80","269.20"
"2015-03-04","268.70","265.50","266.20"
"2015-03-05","272.70","268.30","270.40"
"2015-03-06","275.00","271.50","273.60"
"2015-03-09","271.90","269.30","270.30"
"2015-03-10","272.60","269.70","271.60"
"2015-03-11","274.90","271.80","274.10"
"2015-03-12","274.90","272.10","273.60"
"2015-03-13","274.90","270.00","272.60"
"2015-03-16","277.20","274.50","276.50"
"2015-03-17","278.20","272.10","272.60"
"2015-03-18","275.80","273.80","274.30"
"2015-03-19","277.50","273.70","275.10"
"2015-03-20","276.90","274.50","276.70"
"2015-03-23","276.70","272.70","272.70"
"2015-03-24","277.10","272.60","277.10"
"2015-03-25","278.00","272.40","275.60"
"2015-03-26","274.70","270.80","272.50"
"2015-03-27","278.70","274.50","278.70"
"2015-03-30","281.90","279.20","280.10"
"2015-03-31","283.30","278.80","281.80"
"2015-04-01","281.10","277.10","280.00"
"2015-04-07","284.30","277.90","282.00"
"2015-04-08","284.70","280.00","283.00"
"2015-04-09","287.60","281.20","282.60"
"2015-04-10","291.70","285.00","291.60"
"2015-04-13","292.20","287.60","287.70"
"2015-04-14","290.80","285.40","286.70"
"2015-04-15","288.10","285.40","287.10"
"2015-04-16","287.80","283.10","283.80"
"2015-04-17","285.60","278.90","280.50"
"2015-04-20","283.90","281.10","282.50"
"2015-04-21","276.30","273.40","276.30"
"2015-04-22","275.30","270.80","273.80"
"2015-04-23","273.20","269.70","270.30"
"2015-04-24","272.30","269.80","270.30"
"2015-04-27","275.70","270.70","272.80"
"2015-04-28","273.60","269.00","271.00"
"2015-04-29","270.40","265.50","266.00"
"2015-04-30","264.50","259.50","263.40"
"2015-05-04","265.00","260.60","264.60"
"2015-05-05","267.00","261.10","261.10"
"2015-05-06","261.10","255.50","255.50"
"2015-05-07","258.40","252.20","258.00"
"2015-05-08","262.40","258.60","260.20"
"2015-05-11","265.30","263.00","265.00"
"2015-05-12","263.60","258.80","262.10"
"2015-05-13","266.50","261.20","262.10"
"2015-05-18","264.50","261.00","262.10"
